review_date,product_id,brand_name,review_id,review_title,review_text,author,review_rating,is_a_buyer,product_title,price,avg_product_rating,product_rating_count,product_tags,product_url
2022-01-11 18:07:00,465454,Olay,22376983,So so,"Still hoping for result, using since 6-7days day and night, after applying skin become smooth around eyes",Neha Srivastava,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2021-11-12 15:57:00,465454,Olay,21335882,Olay ultimate eye cream,"I have been using this for the last 3 months and there is a visible improvement in puffiness anc dark circles.i tried various creams before this ,but they did not help with puffiness.I think it is good",kenny sharma,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2021-08-23 00:51:00,465454,Olay,20148433,Best eye cream,Reduce dark circles and fresh eyes Mind-blowing work 😘,Power of,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2021-08-05 23:36:00,465454,Olay,19912896,Great product,Dryness around my eyes reduced visibly within few days. Worth it. This small bottle will go long.,Rashmi Jain,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2021-07-22 13:23:00,465454,Olay,19525593,Moisture!!,"It does makes my under eye area soft by adding moisture , It kinda gives lightt cocealer effect after application!! It doesn't fade away ur panda 🐼 eyes but it may eventually after the constant usage i.e, 6+ monthss & coming tto wrinkles, I don't think it miraculously erase them but it prevents further damage",Surabhi Kumar,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2021-07-12 13:18:00,465454,Olay,19389511,Love it,I had a lot of dark circles and I can say that it has helped to reduce little darkness if not completely. Also it's tinted and a little product does the job...it didn't do much for reducing the fine lines though...does work to reduce puffiness.,Sharmistha Roy,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2021-06-04 08:22:00,465454,Olay,18774753,Amazing product!,Perhaps the only eye cream that really worked on my dark circles and helped in improving the overall texture and feel of my under eye area . All hearts❤️,Mariam Fatima,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2021-05-29 16:02:00,465454,Olay,18663240,"Superb, it really works, go for it","Olay eyes is just lovely, it lightens dark circles immediately on using twice daily, super consistency, cooling effect on eyes, reduces puffiness and removes dark circles. Go for it guys, it is worth the price",Mana Patel,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2021-05-09 11:36:00,465454,Olay,18233708,Hydrqting,It hydrates ur undereys i doubt about fine lines,Arpita,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2021-04-17 21:23:00,465454,Olay,17852471,Makes a difference!!!,"I was trying to look for an eye cream for my mumma since a really really long time and had earlier ordered an eye cream by Shehnaz Hussain however, I was not at all seeing the results and my mumma eventually discontinued since there were no major effects showing I came across this product and was reading the reviews so I decided to give this one a try since it's Olay and it's having that brand image. The quantity is less however it does show the results quite quick. My mumma has been dealing with puffy eyes since a long time now thanks to her growing age but I am hoping that using this product for some more time will yield noticeable results.",Simran,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-12-20 22:54:00,465454,Olay,16313748,Effective cream,Very effective cream..i.m using from 3 months ..go for it without any doubt..my dark circles almost gone,shallu wadhwa,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-12-03 20:02:00,465454,Olay,16022047,Best best best,"The eye area feels so soft, cannot comment on the dark circles part as using it for very short time, but the texture of the cream is very nice and smooth. It gives a matte finish and best part is doesn't have any fragrance.",Monalisha,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-11-19 01:11:00,465454,Olay,15690554,It really works!,"I had dark circles and puffy eyes for years,After using this cream for 1 month(2 times a day) I can see the difference. Dark circles and puffiness completely gone.",anuj malhotra,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-10-03 06:44:00,465454,Olay,15001765,Reduces puffiness,Its smooh n regular use decreases the puffiness,Amrit Neelam,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-09-30 16:36:00,465454,Olay,14972855,Best cream,I used many eye creams but this one really works.. it reduces dark circles if we use regularly but not completely remove darkness but we can see the difference and the best part is it conceals quite good not as a concealer but conceals a bit,jeevan teja,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-09-03 01:21:00,465454,Olay,14626133,Amazing!,I didn't see any immediate miracle like result for dark circles removal but by the end of completion of tub it removed my dark circles completely. It didn't remove my eye wrinkles but reduced them.,Srujan kumar,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-08-19 14:10:00,465454,Olay,14441928,Dark circles are going within 2 days,Within 2 days my dark circles are faded a lot. And skin surface has becoming soooooo smoothhhhh . ??,Aparajita Bhattacharya,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-06-15 13:52:00,465454,Olay,13480824,Best,"It is the best under eye cream,it reduces the dark circles nd the wrinkles under the eyes",manjula m,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-06-02 18:53:00,465454,Olay,13360139,Ultimate Eye Cream,"It is really very useful for dark circles, wrinkles and puffiness under the eyes.",Tuhina De,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2022-07-08 21:48:00,465454,Olay,26457039,Wow for the eyes,Instant effect! You can notice the effect the next day….makes eyes soft and supple,Mercilena Benjamin,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2019-11-18 20:06:00,465454,Olay,11361023,Does what it says.,"Good product, helps with puffiness and lightens the under eye area.",Nilakshi Mahilary,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2019-08-23 21:40:00,465454,Olay,10205372,Best eye cream out there,I am in love with this cream. It is so smooth and absorbs in skin like a dream. I use it twice after applying my Olay hydrating essence and then apply Olay moisturizer and my skin glows.,Akanksha Nayar,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-07-12 04:33:00,465454,Olay,13811936,Wonderful,Use it atleast one month to see the miracle.,Shivani Khasa,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2021-01-10 16:35:00,465454,Olay,16581697,Mindblowing,Give oil free eyelids Makes eyelids and eye area so smooth and soft Worth it,Lata Pundhir,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2022-03-11 16:44:00,465454,Olay,23359060,Good,Its good for daily use. Non sticky. My fine lines have reduced and so have the dark circles. Smooth to apply. No white cast,Megha,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2021-05-24 14:46:00,465454,Olay,18569079,Wow,It's bit costly but works effectively It has really helped me reducing dark circles and wrinkles,Gouri Agrawal,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2022-03-20 14:52:00,465454,Olay,23498149,Thank you nykaa.,I got this product when it was on offer. The mrp is expensive for me. The best eye cream. Effective with consistent use.,Paige grace,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2021-02-26 14:56:00,465454,Olay,17203209,Very effective cream,Started showing results from day 1.Superb packaging.,Pankuri Singh,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2021-01-12 16:15:00,465454,Olay,16605909,Very good,The best eye cream so far. Satisfied with this product.,Ren tsops,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-07-29 13:30:00,465454,Olay,14112863,Nice,Good,anjali bansal,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2021-03-17 08:54:00,465454,Olay,17419642,Very effective,"Got this tiny bottle a month ago and after regular use i noticed the difference....dark circles lightened up and eyes look brighter....thumbs up N about cost, looking at the quantity of use the bottle would last for 5-6 months",Nishi,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2021-03-01 12:05:00,465454,Olay,17230191,💯💯,I works .and show positive results also,Zenab Bee,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2021-01-27 13:03:00,465454,Olay,16804000,Amazing range ☺️🤩,Thank you nyka for the fast delivery of products!!! my collection is complete now 💗💗😊😊😊😊😊💗😊💗😊💗😊😊..olay we love u 💕❤️,AA DPS,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2019-12-04 12:20:00,465454,Olay,11639894,Good,Bought it for my mom....and well it visibly reduces puffiness,Ankita Ghosh,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2021-09-14 19:06:00,465454,Olay,20457763,Visible reduction in dark circles,"Ordered it for my MA, aged 68 years. After using this cream there is visible reduction of dark circles. Hence im sure, this shall work for middle aged persons even better.",Baishali Lahiri,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2021-08-27 09:33:00,465454,Olay,20204172,Amazing,Amazing eye cream fir puffiness,Rishika Jain,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2021-08-10 09:20:00,465454,Olay,19965950,definitely works,my mother started using this a few months ago and it works very well,Navya Batra,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2021-06-08 14:21:00,465454,Olay,18852818,Mattifying eye cream,This product is good for a quick skin care before makeup. It immediately mattifies the under eye area. I'm yet to see results in terms of clearing pigmentation around the rye. Will update.,Sukanya Dhar,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2021-05-08 07:26:00,465454,Olay,18195749,Olay eye cream,Safe for sensitive skin. Helped to lighten the under eye area. Fragrance is very good.Shows chances when used twice a day for a week.One of the best eye creams i have used so far,Pratibha Nayak,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2021-04-29 17:19:00,465454,Olay,18003378,Eye Screem,It’s has a soft texture.. but honestly don’t see any difference .. been using for over 6 months,Naina Banerjee,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2021-03-13 00:55:00,465454,Olay,17370539,Will repurchase,Even though it's too costly but the effect is superb .. i had dark circle severe from. My skin looked like burnt under eye. Im using this religiously dat n night and tjr results are amazing. It works on dark circle and if it doesnt then you definitely meed 2 c a doc .,reshma bose,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
