product_id,brand_name,review_id,review_title,review_text,author,review_date,review_rating,is_a_buyer,product_title,price,avg_product_rating,product_rating_count,product_tags,product_url
465454,Olay,15039268,No result,result irritate burning sensation eye careful inside eye eye feel burning irritated applying,Shifa Khan,06/10/2020 12:58,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12759921,Waste,absolute waste money,Bhairavi Panikulangara,01/03/2020 07:50,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,11709370,No effect,cream religiously past month change dark circle fine line,pratibha bhardwaj,06/12/2019 23:26,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,10258241,Olay under eye cream,past week result,Deepa Ramanujam ,28/08/2019 18:07,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,5699953,"Nothing worked, not worth to buy",reduce wrinkle waste money buying,Dilnoor Kaur,21/06/2019 13:03,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,5338421,Excelent,excellent dark circle line,Anjali Bajaj,22/05/2019 16:52,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12804245,Undereye cream very effective,bottle olay ultimate eye cream mall store worth investing reduces dark circle puffiness eye relaxing moisturizes eye carry bottle helpful year highly recommended reduces fine line reducing fine line wrinkle eye,Namrata Punjabi,04/03/2020 21:45,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12691599,It worked,suffering dark circle post delivery worst friend suggested olay eye cream worked suggest,Sonal Mehrotra,24/02/2020 11:41,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12673054,Good,early begin eye cream reduces puffiness fine line,Ketki chaturvedi,22/02/2020 12:29,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12584440,Fine,brightens eye difference,Hibah ummer,15/02/2020 12:46,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12129976,Love!,form past year result day dark circle cream smell moisturize eye reduces puffiness,Vinnie Dhameja,10/01/2020 14:17,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,10699853,I just love olay products,puffiness dark circle day day,somi,01/10/2019 20:05,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,6164579,Excellent,excellent result olay back eye cream,Poonam Rao,27/07/2019 09:54,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,5310750,Good one,ordered nykaa,thelma lemos,20/05/2019 00:30,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,29392794,Love it,night cream eye simply brilliant,Aditi Rungta,14/10/2022 22:56,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,18602409,Eye Cream,effect eye area hydrating reduce dark circle,Supreet Kaur,26/05/2021 13:00,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,18460140,Nice,soo eye cream reduce puffiness eye soo,tanisha jain,18/05/2021 12:03,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,17359021,The best eye cream,give result day reduce wrinkle puffiness extent,jaskirat singh,12/03/2021 11:16,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,17037726,Best,cream week lightened dark circle reducing wrinkle fine line passage moisturiser underneath cream concealer effect hide minor imperfection eye area makeup routine place concealer,Alka Bagri,13/02/2021 14:38,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12960372,Worthless,price expected atleast change dark circle absoultely happened,Divya Sam,16/03/2020 18:39,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,16689269,Not a good eye cream,cream burning sensation eye consistency super matte effort melt fall review eye cream,ritu singh,19/01/2021 13:10,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,21415980,Average product,apply day pimple eye area eventhough normal person oily read review bought cream everytime acne hydrating,Tejinder Kaur,17/11/2021 22:24,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,11343191,Very Good,puffy dark circle cream started making difference day day day recommend cream,Carina,17/11/2019 11:40,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,24546900,Friend recommended,severe dark circle problem giving friend recommendation,Akanksha Gupta,04/05/2022 12:21,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,23705963,Best one 😊,bad dark circle lot thing worked result month,Menaka Gowda,01/04/2022 19:03,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,22376983,So so,hoping result day day night applying eye,Neha Srivastava,11/01/2022 18:07,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,21335882,Olay ultimate eye cream,month visible improvement puffiness dark circle cream puffiness,kenny sharma,12/11/2021 15:57,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,20148433,Best eye cream,reduce dark circle fresh eye mind-blowing work,Power of,23/08/2021 00:51,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,19912896,Great product,dryness eye reduce visibly day worth small bottle,Rashmi Jain,05/08/2021 23:36,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,19525593,Moisture!!,eye area soft adding moisture kind effect application fade panda eye eventually constant usage coming wrinkle miraculously erase prevents damage,Surabhi Kumar,22/07/2021 13:23,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,19389511,Love it,lot dark circle helped reduce darkness completely tinted job reducing fine line work reduce puffiness,Sharmistha Roy,12/07/2021 13:18,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,18774753,Amazing product!,eye cream worked dark circle helped improving texture feel eye area heart,Mariam Fatima,04/06/2021 08:22,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,18663240,"Superb, it really works, go for it",olay eye lovely lighten dark circle immediately daily super consistency cooling effect eye reduce puffiness remove dark circle guy worth price,Mana Patel,29/05/2021 16:02,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,18233708,Hydrqting,hydrate doubt fine line,Arpita,09/05/2021 11:36,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,17852471,Makes a difference!!!,eye cream mumma earlier ordered eye cream result mumma eventually discontinue major effect showing reading review decide give olay brand image quantity show result quick mumma dealing puffy eye growing age hoping noticeable result,Simran,17/04/2021 21:23,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,16313748,Effective cream,effective cream month doubt dark circle,shallu wadhwa,20/12/2020 22:54,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,16022047,Best best best,eye area feel soft comment dark circle part short texture cream matte finish part fragrance,Monalisha,03/12/2020 20:02,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,15690554,It really works!,dark circle puffy eye year cream month day difference dark circle puffiness completely,anuj malhotra,19/11/2020 01:11,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,15001765,Reduces puffiness,regular decrease puffiness,Amrit Neelam,03/10/2020 06:44,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,14972855,Best cream,eye cream work reduces dark circle regularly completely remove darkness difference part conceals concealer conceals bit,jeevan teja,30/09/2020 16:36,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,14626133,Amazing!,miracle result dark circle removal end completion tub remove dark circle completely remove eye wrinkle reduce,Srujan kumar,03/09/2020 01:21,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,14441928,Dark circles are going within 2 days,day dark circle fade lot surface soo,Aparajita Bhattacharya,19/08/2020 14:10,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,13480824,Best,eye cream reduce dark circle wrinkle eye,manjula m,15/06/2020 13:52,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,13360139,Ultimate Eye Cream,dark circle wrinkle puffiness eye,Tuhina De,02/06/2020 18:53,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,26457039,Wow for the eyes,instant effect notice effect day eye soft supple,Mercilena Benjamin,08/07/2022 21:48,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,11361023,Does what it says.,puffiness lightens eye area,Nilakshi Mahilary,18/11/2019 20:06,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,10205372,Best eye cream out there,cream absorbs dream applying olay hydrating essence apply olay moisturizer glow,Akanksha Nayar,23/08/2019 21:40,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,13811936,Wonderful,atleast month miracle,Shivani Khasa,12/07/2020 04:33,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,16581697,Mindblowing,give oil free eyelid eyelid eye area soft worth,Lata Pundhir,10/01/2021 16:35,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,23359060,Good,daily sticky fine line reduce dark circle apply white cast,Megha,11/03/2022 16:44,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,18569079,Wow,bit costly work effectively helped reducing dark circle wrinkle,Gouri Agrawal,24/05/2021 14:46,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,23498149,Thank you nykaa.,offer mrp expensive eye cream effective consistent,Paige grace,20/03/2022 14:52,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,17203209,Very effective cream,started showing result day superb packaging,Pankuri Singh,26/02/2021 14:56,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,16605909,Very good,eye cream satisfied,Ren tsops,12/01/2021 16:15,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,14112863,Nice,,anjali bansal,29/07/2020 13:30,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,17419642,Very effective,tiny bottle month ago regular notice difference dark circle lightened eye brighter thumb cost quantity bottle month,Nishi,17/03/2021 08:54,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,17230191,💯💯,work show positive result,Zenab Bee,01/03/2021 12:05,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,16804000,Amazing range ☺️🤩,nyka fast delivery collection complete olay,AA DPS,27/01/2021 13:03,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,11639894,Good,bought mom visibly reduce puffiness,Ankita Ghosh,04/12/2019 12:20,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,20457763,Visible reduction in dark circles,ordered ma age year cream visible reduction dark circle work middle age person,Baishali Lahiri,14/09/2021 19:06,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,20204172,Amazing,eye cream fir puffiness,Rishika Jain,27/08/2021 09:33,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
