product_id,brand_name,review_id,review_title,review_text,author,review_date,review_rating,is_a_buyer,product_title,price,avg_product_rating,product_rating_count,product_tags,product_url
465454,Olay,16924115,Worst product,guy plz buy product spent make_skin_dry applying reduce dark_circle,Jeevitha T P,04/02/2021 21:17,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,16862600,Bad experience,waste_money eye_cream daily time,aashu khan,31/01/2021 08:54,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,15039268,No result,result irritate burning sensation eye careful inside eye eye feel burning irritated applying,Shifa Khan,06/10/2020 12:58,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12759921,Waste,absolute waste_money,Bhairavi Panikulangara,01/03/2020 07:50,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,11709370,No effect,cream religiously past month change dark_circle fine_line,pratibha bhardwaj,06/12/2019 23:26,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,10258241,Olay under eye cream,product past week result,Deepa Ramanujam ,28/08/2019 18:07,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,5699953,"Nothing worked, not worth to buy",reduce wrinkle waste_money buying,Dilnoor Kaur,21/06/2019 13:03,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,5338421,Excelent,excellent dark_circle line,Anjali Bajaj,22/05/2019 16:52,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12804245,Undereye cream very effective,bottle olay ultimate eye_cream mall store long_time worth investing product reduces dark_circle puffiness eye help relaxing moisturizes eye product easy_carry bottle helpful year highly_recommended reduces fine_line help reducing fine_line wrinkle eye,Namrata Punjabi,04/03/2020 21:45,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12691599,It worked,suffering dark_circle long_time post delivery worst friend suggested olay eye_cream worked suggest,Sonal Mehrotra,24/02/2020 11:41,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12673054,Good,early begin eye_cream time nice smooth reduces puffiness fine_line,Ketki chaturvedi,22/02/2020 12:29,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12584440,Fine,brightens eye difference,Hibah ummer,15/02/2020 12:46,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12129976,Love!,form past year result day dark_circle cream smell good moisturize eye reduces puffiness,Vinnie Dhameja,10/01/2020 14:17,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,10699853,I just love olay products,make wonder skin puffiness dark_circle day_day,somi,01/10/2019 20:05,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,6164579,Excellent,excellent result olay back eye_cream,Poonam Rao,27/07/2019 09:54,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,5310750,Good one,love product ordered nykaa,thelma lemos,20/05/2019 00:30,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,29392794,Love it,night cream eye simply brilliant,Aditi Rungta,14/10/2022 22:56,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,18602409,Eye Cream,nice effect love make eye_area smooth hydrating help reduce dark_circle,Supreet Kaur,26/05/2021 13:00,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,18460140,Nice,soo_good eye_cream reduce puffiness eye soo_good,tanisha jain,18/05/2021 12:03,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,17359021,The best eye cream,give result day reduce wrinkle puffiness great extent,jaskirat singh,12/03/2021 11:16,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,17037726,Best,cream week lightened dark_circle help reducing wrinkle fine_line time doesnt moisturiser underneath cream concealer effect hide minor imperfection eye_area makeup routine place concealer,Alka Bagri,13/02/2021 14:38,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12960372,Worthless,price expected atleast change dark_circle happened,Divya Sam,16/03/2020 18:39,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,16689269,Not a good eye cream,cream good burning sensation eye skin consistency super matte take effort melt skin good fall review good eye_cream,ritu singh,19/01/2021 13:10,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,21415980,Average product,apply day pimple eye_area normal_skin person oily read review bought good cream time everytime acne hydrating,Tejinder Kaur,17/11/2021 22:24,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,11343191,Very Good,puffy dark_circle cream started making difference day_day day recommend cream,Carina,17/11/2019 11:40,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,24546900,Friend recommended,time severe dark_circle problem giving friend recommendation,Akanksha Gupta,04/05/2022 12:21,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,23705963,Best one 😊,bad dark_circle lot thing worked good result month,Menaka Gowda,01/04/2022 19:03,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,22376983,So so,hoping result day_day night applying skin smooth eye,Neha Srivastava,11/01/2022 18:07,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,21335882,Olay ultimate eye cream,month visible improvement puffiness dark_circle cream puffiness good,kenny sharma,12/11/2021 15:57,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,20148433,Best eye cream,reduce dark_circle fresh eye mind-blowing work face_blowing kiss,Power of,23/08/2021 00:51,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,19912896,Great product,dryness eye reduce visibly day worth small bottle long,Rashmi Jain,05/08/2021 23:36,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,19525593,Moisture!!,make eye_area soft adding moisture kinda effect application fade ur panda panda eye eventually constant usage coming wrinkle miraculously erase prevents damage,Surabhi Kumar,22/07/2021 13:23,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,19389511,Love it,lot dark_circle helped reduce darkness completely tinted product job reducing fine_line work reduce puffiness,Sharmistha Roy,12/07/2021 13:18,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,18774753,Amazing product!,eye_cream worked dark_circle helped improving texture feel eye_area heart_red_heart,Mariam Fatima,04/06/2021 08:22,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,18663240,"Superb, it really works, go for it",olay eye lovely lighten dark_circle immediately daily super consistency cooling effect eye reduce puffiness remove dark_circle guy worth_price,Mana Patel,29/05/2021 16:02,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,18233708,Hydrqting,hydrate ur doubt fine_line,Arpita,09/05/2021 11:36,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,17852471,Makes a difference!!!,eye_cream long_time earlier ordered eye_cream result eventually discontinue major effect showing product reading review decide give olay brand image quantity show result quick dealing puffy eye long_time growing age hoping product time noticeable result,Simran,17/04/2021 21:23,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,16313748,Effective cream,effective cream month doubt dark_circle,shallu wadhwa,20/12/2020 22:54,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,16022047,Best best best,eye_area feel_soft comment dark_circle part short time texture cream nice smooth_matte_finish part fragrance,Monalisha,03/12/2020 20:02,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,15690554,It really works!,dark_circle puffy eye year cream month time day difference dark_circle puffiness completely,anuj malhotra,19/11/2020 01:11,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,15001765,Reduces puffiness,regular decrease puffiness,Amrit Neelam,03/10/2020 06:44,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,14972855,Best cream,eye_cream work reduces dark_circle regularly completely remove darkness difference part conceals good concealer conceals bit,jeevan teja,30/09/2020 16:36,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,14626133,Amazing!,miracle result dark_circle removal end completion tub remove dark_circle completely remove eye wrinkle reduce,Srujan kumar,03/09/2020 01:21,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,14441928,Dark circles are going within 2 days,day dark_circle fade lot skin surface soooooo,Aparajita Bhattacharya,19/08/2020 14:10,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,13480824,Best,eye_cream reduce dark_circle wrinkle eye,manjula m,15/06/2020 13:52,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,13360139,Ultimate Eye Cream,dark_circle wrinkle puffiness eye,Tuhina De,02/06/2020 18:53,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,26457039,Wow for the eyes,instant effect notice effect day make eye soft supple,Mercilena Benjamin,08/07/2022 21:48,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,11361023,Does what it says.,good product help puffiness lightens eye_area,Nilakshi Mahilary,18/11/2019 20:06,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,10205372,Best eye cream out there,love cream smooth absorbs skin dream applying olay hydrating essence apply olay moisturizer skin glow,Akanksha Nayar,23/08/2019 21:40,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,13811936,Wonderful,atleast month miracle,Shivani Khasa,12/07/2020 04:33,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,16581697,Mindblowing,give oil free eyelid make eyelid eye_area smooth soft worth,Lata Pundhir,10/01/2021 16:35,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,23359060,Good,good daily sticky fine_line reduce dark_circle smooth apply white_cast,Megha,11/03/2022 16:44,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,18569079,Wow,bit costly work effectively helped reducing dark_circle wrinkle,Gouri Agrawal,24/05/2021 14:46,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,23498149,Thank you nykaa.,product offer mrp expensive eye_cream effective consistent,Paige grace,20/03/2022 14:52,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,17203209,Very effective cream,started showing result day superb packaging,Pankuri Singh,26/02/2021 14:56,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,16605909,Very good,eye_cream satisfied_product,Ren tsops,12/01/2021 16:15,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,14112863,Nice,good,anjali bansal,29/07/2020 13:30,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,17419642,Very effective,tiny bottle month ago regular notice difference dark_circle lightened eye brighter thumb cost quantity bottle month,Nishi,17/03/2021 08:54,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
